Sample Event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2568,53,32,21,25.047,5.962,14.342,20.197,EVOS_KOB1_2568_525_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2569,58,30,26,30.561,6.62,14.348,20.806,EVOS_KOB1_2569_525_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2570,48,32,22,22.178,4.418,14.36,18.629,EVOS_KOB1_2570_525_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2571,46,33,25,25.095,6.86,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2572,60,31,20,26.226,6.353,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,525,Yellow,Subadult,2573,43,29,20,16.346,3.796,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2574,68,41,23,39.379,9.729,14.338,23.704,EVOS_KOB1_2574_526_4/11/2025_Subadult,Lots of ispopods and barnacles. Milky. Bag 525 and 526 didn't get transported to -80C until 3 days later,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2575,65,35,24,41.055,7.605,14.3,21.728,EVOS_KOB1_2575_526_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2576,56,31,30,35.596,8.286,14.322,22.315,EVOS_KOB1_2576_526_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2577,42,30,18,16.166,4.474,14.367,18.727,EVOS_KOB1_2577_526_4/11/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2578,71,42,26,40.654,8.902,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2579,68,38,24,36.856,8.748,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/11/2025,Kodiak,KOB1,57.53318,-154.02696,526,Yellow,Subadult,2580,58,38,28,32.889,5.351,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2581,58,32,19,26.339,6.871,14.163,20.774,EVOS_KOB1_2581_527_4/14/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2582,61,32,25,30.701,6.865,14.491,20.931,EVOS_KOB1_2582_527_4/14/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2583,52,32,23,30.678,6.985,14.356,20.76,EVOS_KOB1_2583_527_4/14/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2584,42,28,20,24.225,3.108,14.411,17.496,EVOS_KOB1_2584_527_4/14/2025_Subadult,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2585,60,34,20,15.533,6.284,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2586,58,30,27,32.577,6.516,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/14/2025,Kodiak,KOB1,57.53318,-154.02696,527,Yellow,Subadult,2587,39,29,16,17.86,3.895,,,,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2588,27,19,13,NA,0.777,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,Bag 227 had isopods and whole weights were not taken. Overall size seemed smaller than the other bags.  Looked overtumbled and had sponge growth on growing edge. ,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2589,30,20,11,NA,0.932,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2590,29,22,14,NA,1.434,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2591,28,22,14,NA,1.474,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2592,26,17,12,NA,0.758,14.335,19.496,EVOS_KOB1_2588-2592_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2593,32,20,14,NA,1.311,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2594,30,25,15,NA,1.27,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2595,26,23,13,NA,1.103,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2596,28,18,10,NA,0.809,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2597,34,20,10,NA,1.111,14.298,19.632,EVOS_KOB1_2593-2597_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2598,29,20,15,NA,1.242,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2599,29,24,13,NA,1.523,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2600,24,20,12,NA,0.703,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2601,34,22,14,NA,1.411,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2602,31,20,13,NA,1.53,14.318,20.462,EVOS_KOB1_2598-2602_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2603,30,21,13,NA,1.009,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2604,21,18,10,NA,0.555,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2605,26,17,12,NA,0.844,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2606,30,17,13,NA,0.651,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,227,Orange,Juvenile,2607,34,18,12,NA,0.997,14.391,18.198,EVOS_KOB1_2603-2607_227_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2608,32,19,14,6.325,1.254,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,Bag 225 only had 15 oysters sent and 1 was a double so only 14 oysters were sampled. Isopods. ,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2609,33,20,15,7.962,1.668,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2610,32,23,14,6.718,1.252,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2611,30,18,15,6.579,1.556,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2612,27,22,12,5.797,1.085,14.31,20.823,EVOS_KOB1_2608-2612_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2613,30,19,13,5.521,1.014,14.347,23.001,EVOS_KOB1_2613-2617_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2614,39,23,17,10.573,2.149,14.347,23.001,EVOS_KOB1_2613-2617_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2615,33,21,13,6.851,1.518,14.347,23.001,EVOS_KOB1_2613-2617_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2616,36,26,16,9.884,2.354,14.347,23.001,EVOS_KOB1_2613-2617_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2617,38,24,15,9.801,1.964,14.347,23.001,EVOS_KOB1_2613-2617_225_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2618,30,21,14,6.174,1.302,14.305,20.505,EVOS_KOB1_2618-2621_225_4/15/2025_Juvenile,Only 4 oysters in this falcon tube,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2619,42,25,14,9.842,1.864,14.305,20.505,EVOS_KOB1_2618-2621_225_4/15/2025_Juvenile,Only 4 oysters in this falcon tube,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2620,33,21,12,6.713,1.377,14.305,20.505,EVOS_KOB1_2618-2621_225_4/15/2025_Juvenile,Only 4 oysters in this falcon tube,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,225,Orange,Juvenile,2621,37,26,15,8.965,1.897,14.305,20.505,EVOS_KOB1_2618-2621_225_4/15/2025_Juvenile,Only 4 oysters in this falcon tube,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2622,54,31,16,16.154,3.051,14.421,28.493,EVOS_KOB1_2622-2626_226_4/15/2025_Juvenile,Bag 226 had some sponge growth,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2623,54,32,17,20.979,3.221,14.421,28.493,EVOS_KOB1_2622-2626_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2624,57,31,14,17.488,3.546,14.421,28.493,EVOS_KOB1_2622-2626_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2625,50,29,13,13.175,2.062,14.421,28.493,EVOS_KOB1_2622-2626_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2626,48,32,16,14.378,2.7,14.421,28.493,EVOS_KOB1_2622-2626_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2627,43,30,17,12.89,2.242,14.179,26.415,EVOS_KOB1_2627-2631_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2628,48,32,13,12.909,2.202,14.179,26.415,EVOS_KOB1_2627-2631_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2629,36,23,14,7.479,1.415,14.179,26.145,EVOS_KOB1_2627-2631_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2630,51,30,16,13.828,2.493,14.179,26.145,EVOS_KOB1_2627-2631_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2631,60,38,19,23.711,4.258,14.179,26.145,EVOS_KOB1_2627-2631_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2632,43,28,15,10.674,1.959,14.374,25.574,EVOS_KOB1_2632-2636_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2633,49,33,13,12.444,2.402,14.374,25.574,EVOS_KOB1_2632-2636_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2634,49,34,16,16.075,3.156,14.374,25.574,EVOS_KOB1_2632-2636_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2635,35,25,15,8.907,1.808,14.374,25.574,EVOS_KOB1_2632-2636_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2636,41,30,16,12.179,2.218,14.374,25.574,EVOS_KOB1_2632-2636_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2637,43,31,13,12.474,1.999,14.302,26.574,EVOS_KOB1_2637-2641_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2638,50,30,17,14.156,2.936,14.302,26.574,EVOS_KOB1_2637-2641_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2639,53,31,16,16.484,2.611,14.302,26.574,EVOS_KOB1_2637-2641_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2640,50,34,15,17.684,3.336,14.302,26.574,EVOS_KOB1_2637-2641_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
2,4/9/2025,4/10/2025,4/15/2025,Kodiak,KOB1,57.53318,-154.02696,226,Orange,Juvenile,2641,44,25,13,8.433,1.687,14.302,26.574,EVOS_KOB1_2637-2641_226_4/15/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3000,60,40,15,21.724,2.906,6.745,11.083,EVOS_SSF1_3000-3001_210_6/9/2025_Juvenile,Brittle Suells For all SSF1 groups,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3001,61,33,12,14.149,1.688,6.745,11.083,EVOS_SSF1_3000-3001_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3002,70,34,13,16.358,2.141,6.599,12.092,EVOS_SSF1_3002-3003_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3003,72,37,17,27.135,3.485,6.599,12.092,EVOS_SSF1_3002-3003_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3004,57,40,22,20.283,3.189,6.63,10.565,EVOS_SSF1_3004-3005_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3005,50,28,14,10.708,1.056,6.63,10.565,EVOS_SSF1_3004-3005_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3006,57,26,13,12.297,1.163,6.593,9.714,EVOS_SSF1_3006-3007_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3007,60,32,9,15.83,2.203,6.593,9.714,EVOS_SSF1_3006-3007_210_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3008,44,33,11,9.879,1.304,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3009,59,35,9,13.505,1.931,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3010,37,30,12,8.046,1.151,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3011,52,31,13,11.495,1.584,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3012,58,34,14,14.495,1.766,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3013,57,30,12,12.271,1.464,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3014,45,39,9,10.051,1.579,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3015,40,28,12,7.897,0.814,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3016,45,26,13,9.656,0.841,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3017,54,34,13,14.791,1.856,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3018,44,29,9,7.872,1.3,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,210,Orange,Juvenile,3019,58,25,15,14.85,1.846,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3020,60,31,17,14.373,2.009,6.632,10.165,EVOS_SSF1_3020-3021_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3021,53,31,15,11.57,1.591,6.632,10.165,EVOS_SSF1_3020-3021_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3022,48,36,10,11.244,1.351,6.611,9.202,EVOS_SSF1_3022-3023_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3023,59,30,9,8.646,1.26,6.611,9.202,EVOS_SSF1_3022-3023_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3024,36,28,8,6.173,0.33,6.619,8.141,EVOS_SSF1_3024-3025_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3025,52,35,11,10.86,1.27,6.619,8.141,EVOS_SSF1_3024-3025_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3026,51,29,11,10.787,0.971,6.586,9.288,EVOS_SSF1_3026-3027_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3027,71,33,11,19.649,1.766,6.586,9.288,EVOS_SSF1_3026-3027_212_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3028,57,31,15,13.383,1.43,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3029,56,32,16,16.463,2.002,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3030,74,46,19,23.01,3.303,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3031,63,28,13,14.031,2.107,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3032,65,33,10,11.474,1.23,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3033,55,35,9,10.419,1.027,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3034,35,44,12,8.535,1.221,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3035,44,43,14,15.654,1.634,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3036,55,32,12,12.434,2.385,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3037,48,30,10,7.972,0.949,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3038,54,26,11,9.888,1.333,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,212,Orange,Juvenile,3039,50,23,10,9.669,1.074,,,,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,211,Orange,Juvenile,3040,65,32,14,16.536,1.977,6.624,10.335,EVOS_SSF1_30040-3041_211_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,211,Orange,Juvenile,3041,51,34,14,13.63,1.885,6.624,10.335,EVOS_SSF1_30040-3041_211_6/9/2025_Juvenile,,,,,,,,,,,,,,
3,6/4/2025,6/7/2025,6/9/2025,KBY,SSF1,59.46033,-151.51878,211,Orange,Juvenile,3042,49,24,6,9.766,0.992,6.633,8.6,EVOS_SSF1_3042-3043_211_6/9/2025_Juvenile,,,,,,,,,,,,,,
