Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2188,65,39,21,36.106,8.168,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,519,Yellow,Subadult,2189,54,31,21,27.812,5.342,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2190,58,33,20,29.72,6.59,14.4,20.806,EVOS_KIS1_2190_521_3/18/25_Subadult,Bag 521 had light barancles on it.
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2191,54,33,23,28.858,7.821,14.414,22.179,EVOS_KIS1_2191_521_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2192,64,26,25,33.286,8.188,14.322,22.267,EVOS_KIS1_2192_521_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2193,58,30,20,25.424,5.343,14.375,19.821,EVOS_KIS1_2193_521_3/18/25_Subadult,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2194,55,44,21,34.189,6.971,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2195,45,28,18,20.417,4.835,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,521,Yellow,Subadult,2196,61,34,19,28.661,6.171,,,,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2224,52,39,15,18.959,3.044,14.323,24.138,EVOS_KIS1_2224-2228_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2225,49,31,14,13.929,2.351,14.323,24.138,EVOS_KIS1_2224-2228_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2226,41,31,13,11.103,1.67,14.323,24.138,EVOS_KIS1_2224-2228_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2227,40,26,15,12.003,1.739,14.323,24.138,EVOS_KIS1_2224-2228_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2228,33,27,13,8.728,1.342,14.323,24.138,EVOS_KIS1_2224-2228_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2229,35,25,14,8.534,1.324,14.331,21.737,EVOS_KIS1_2229-2233_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2230,37,32,14,10.091,1.526,14.331,21.737,EVOS_KIS1_2229-2233_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2231,40,24,13,10.282,1.528,14.331,21.737,EVOS_KIS1_2229-2233_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2232,54,41,15,20.954,2.687,14.331,21.737,EVOS_KIS1_2229-2233_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2233,25,15,10,2.589,0.669,14.331,21.737,EVOS_KIS1_2229-2233_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2234,43,31,14,10.292,1.402,14.359,24.731,EVOS_KIS1_2234-2238_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2235,51,25,14,13.593,1.779,14.359,24.731,EVOS_KIS1_2234-2238_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2236,43,31,14,12.807,2.111,14.359,24.731,EVOS_KIS1_2234-2238_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2237,56,35,16,17.576,2.787,14.359,24.731,EVOS_KIS1_2234-2238_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2238,51,33,14,14.838,2.657,14.359,24.731,EVOS_KIS1_2234-2238_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2239,50,30,17,16.172,2.507,14.336,23.438,EVOS_KIS1_2239-2243_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2240,36,25,13,7.915,1.338,14.336,23.438,EVOS_KIS1_2239-2243_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2241,37,30,15,11.359,2.002,14.336,23.438,EVOS_KIS1_2239-2243_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2242,36,23,14,9.304,1.555,14.336,23.438,EVOS_KIS1_2239-2243_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/18/2025,Kodiak,KIS1,57.76711,-152.41043,220,Orange,Juvenile,2243,41,30,16,11.528,1.937,14.336,23.438,EVOS_KIS1_2239-2243_220_3/18/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2264,40,26,15,10.908,1.781,14.276,20.573,EVOS_KIS1_2264-2268_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2265,37,29,13,9.625,1.587,14.276,20.573,EVOS_KIS1_2264-2268_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2266,28,20,12,5.136,0.835,14.276,20.573,EVOS_KIS1_2264-2268_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2267,37,26,13,7.635,1.307,14.276,20.573,EVOS_KIS1_2264-2268_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2268,36,28,11,7.967,1.049,14.276,20.573,EVOS_KIS1_2264-2268_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2269,40,25,15,10.685,1.664,14.282,21.132,EVOS_KIS1_2269-2273_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2270,39,30,14,11.093,2.124,14.282,21.132,EVOS_KIS1_2269-2273_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2271,31,24,14,6.84,1.023,14.282,21.132,EVOS_KIS1_2269-2273_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2272,35,19,16,7.255,1.226,14.282,21.132,EVOS_KIS1_2269-2273_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2273,30,30,12,7.599,1.054,14.282,21.132,EVOS_KIS1_2269-2273_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2274,40,28,13,9.634,1.758,14.318,20.077,EVOS_KIS1_2274-2278_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2275,35,23,12,7.047,1.369,14.318,20.077,EVOS_KIS1_2274-2278_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2276,28,18,12,3.96,0.669,14.318,20.077,EVOS_KIS1_2274-2278_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2277,31,22,13,7.538,1.188,14.318,20.077,EVOS_KIS1_2274-2278_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2278,31,23,13,6.021,0.96,14.318,20.077,EVOS_KIS1_2274-2278_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2279,38,25,14,8.941,1.365,14.354,21.373,EVOS_KIS1_2279-2283_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2280,34,26,14,9.708,1.525,14.354,21.373,EVOS_KIS1_2279-2283_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2281,37,34,13,11.381,1.934,14.354,21.373,EVOS_KIS1_2279-2283_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2282,35,23,12,7.469,1.239,14.354,21.373,EVOS_KIS1_2279-2283_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,219,Orange,Juvenile,2283,31,28,12,7.339,1.187,14.354,21.373,EVOS_KIS1_2279-2283_219_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2284,25,22,12,4.7,0.824,14.345,19.286,EVOS_KIS1_2284-2288_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2285,31,25,12,7.01,1.378,14.345,19.286,EVOS_KIS1_2284-2288_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2286,29,24,13,6.55,0.695,14.345,19.286,EVOS_KIS1_2284-2288_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2287,28,21,12,4.905,0.984,14.345,19.286,EVOS_KIS1_2284-2288_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2288,30,26,13,7.217,1.091,14.345,19.286,EVOS_KIS1_2284-2288_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2289,30,23,12,6.049,1.016,14.339,18.149,,Was open/dying. Therefore it was not included in falcon tube
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2290,31,28,11,6.358,1.056,14.339,18.149,EVOS_KIS1_2290-2293_221_3/19/25_Juvenile,Only has 4 oysters
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2291,30,24,15,7.151,1.251,14.339,18.149,EVOS_KIS1_2290-2293_221_3/19/25_Juvenile,Only has 4 oysters
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2292,27,21,10,4.109,0.655,14.339,18.149,EVOS_KIS1_2290-2293_221_3/19/25_Juvenile,Only has 4 oysters
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2293,27,21,14,5.688,0.973,14.339,18.149,EVOS_KIS1_2290-2293_221_3/19/25_Juvenile,Only has 4 oysters
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2294,34,25,13,7.31,0.907,14.324,18.709,EVOS_KIS1_2294-2298_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2295,33,24,12,7.096,1.03,14.324,18.709,EVOS_KIS1_2294-2298_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2296,30,20,13,5.696,0.821,14.324,18.709,EVOS_KIS1_2294-2298_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2297,29,24,11,5.715,0.763,14.324,18.709,EVOS_KIS1_2294-2298_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2298,28,23,11,5.477,0.736,14.324,18.709,EVOS_KIS1_2294-2298_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2299,32,22,11,6.459,0.799,14.326,19.142,EVOS_KIS1_2299-2303_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2300,27,20,10,5.178,0.8,14.326,19.142,EVOS_KIS1_2299-2303_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2301,31,19,13,6.054,0.941,14.326,19.142,EVOS_KIS1_2299-2303_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2302,29,23,13,5.669,1.107,14.326,19.142,EVOS_KIS1_2299-2303_221_3/19/25_Juvenile,
2,3/14/2025,3/17/2025,3/19/2025,Kodiak,KIS1,57.76711,-152.41043,221,Orange,Juvenile,2303,37,21,14,8.15,1.375,14.326,19.142,EVOS_KIS1_2299-2303_221_3/19/25_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2042,80,45,25,50.601,9.625,14.161,22.88,EVOS_SBR1_2042_502_3/17/2025_Subadult,"Bag 502 had lots of mussels, stars, and worms"
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2043,79,52,28,50.766,9.291,14.338,22.324,EVOS_SBR1_2043_502_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2044,77,59,29,72.231,11.269,14.374,24.593,EVOS_SBR1_2044_502_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2045,82,52,28,67.329,10.885,14.301,23.934,EVOS_SBR1_2045_502_3/17/2025_Subadult,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2046,89,67,33,57.783,9.615,,,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2047,76,67,28,69.412,9.871,,,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,2048,85,59,30,84.031,12.349,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2089,91,57,27,70.582,11.341,14.374,25.055,EVOS_SBR1_2089_501_3/18/2025_Subadult,"Bag 501 had lots of mussels, stars, and worms"
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2090,77,43,25,42.995,7.867,14.373,21.748,EVOS_SBR1_2090_501_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2091,97,45,29,63.15,10.858,14.393,24.364,EVOS_SBR1_2091_501_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2092,83,59,27,72.324,11.369,14.307,24.881,EVOS_SBR1_2092_501_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2093,81,43,27,57.194,8.566,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2094,66,49,26,45.666,7.205,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,2095,81,52,24,52.284,8.349,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2096,91,50,24,61.908,10.447,14.278,24.264,EVOS_SBR1_2096_503_3/18/2025_Subadult,"Bag 503 had lots of mussels, stars, and worms"
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2097,79,52,26,52.9,8.979,14.319,23.01,EVOS_SBR1_2097_503_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2098,64,50,21,32.857,6.099,14.332,20.315,EVOS_SBR1_2098_503_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2099,76,49,21,40.261,6.598,14.324,20.616,EVOS_SBR1_2099_503_3/18/2025_Subadult,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2100,74,41,25,39.765,7.026,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2101,80,50,23,51.487,7.743,,,,
2,3/13/2025,3/14/2025,3/18/2025,PWS,SBR1,60.63698,-146.00447,503,Yellow,Subadult,2102,79,45,24,46.378,7.673,,,,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2022,65,38,18,25.342,3.002,14.33,25.869,EVOS_SBR1_2022-2026_203_3/17/2025_Juvenile,Bag 203 had lots of mussels. 
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2023,43,31,17,12.071,1.426,14.33,25.869,EVOS_SBR1_2022-2026_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2024,51,41,17,18.298,2.415,14.33,25.869,EVOS_SBR1_2022-2026_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2025,50,39,16,11.91,1.147,14.33,25.869,EVOS_SBR1_2022-2026_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2026,73,45,20,28.314,4.209,14.33,25.869,EVOS_SBR1_2022-2026_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2027,73,45,22,31.211,3.736,14.333,25.492,EVOS_SBR1_2027-2031_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2028,43,42,16,15.207,1.35,14.333,25.492,EVOS_SBR1_2027-2031_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2029,49,44,15,16.54,1.481,14.333,25.492,EVOS_SBR1_2027-2031_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2030,72,40,21,27.877,3.633,14.333,25.492,EVOS_SBR1_2027-2031_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2031,65,37,16,17.105,1.455,14.333,25.492,EVOS_SBR1_2027-2031_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2032,57,52,19,28.181,3.369,14.343,30.098,EVOS_SBR1_2032-2036_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2033,55,36,17,19.476,2.052,14.343,30.098,EVOS_SBR1_2032-2036_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2034,64,46,19,36.525,5.192,14.343,30.098,EVOS_SBR1_2032-2036_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2035,78,48,20,32.768,3.559,14.343,30.098,EVOS_SBR1_2032-2036_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2036,67,48,15,22.567,2.484,14.343,30.098,EVOS_SBR1_2032-2036_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2037,52,43,20,21.835,2.601,14.323,27.678,EVOS_SBR1_2037-2041_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2038,56,39,20,16.847,2.354,14.323,27.678,EVOS_SBR1_2037-2041_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2039,66,43,18,23.079,2.712,14.323,27.678,EVOS_SBR1_2037-2041_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2040,64,48,21,30.933,3.735,14.323,27.678,EVOS_SBR1_2037-2041_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,203,Orange,Juvenile,2041,55,39,21,21.995,2.499,14.323,27.678,EVOS_SBR1_2037-2041_203_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2049,64,43,21,21.606,3.231,14.314,29.596,EVOS_SBR1_2049-2053_202_3/17/2025_Juvenile,Bag 202 had lots of mussels.
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2050,64,32,23,20.141,2.369,14.314,29.596,EVOS_SBR1_2049-2053_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2051,69,44,24,24.255,3.364,14.314,29.596,EVOS_SBR1_2049-2053_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2052,88,60,20,34.617,4.631,14.314,29.596,EVOS_SBR1_2049-2053_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2053,62,54,20,25.465,2.501,14.314,29.596,EVOS_SBR1_2049-2053_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2054,68,60,22,32.751,3.594,14.349,30.032,EVOS_SBR1_2054-2058_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2055,78,47,25,43.646,4.896,14.349,30.032,EVOS_SBR1_2054-2058_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2056,59,38,16,15.599,1.511,14.349,30.032,EVOS_SBR1_2054-2058_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2057,61,46,21,27.901,3.392,14.349,30.032,EVOS_SBR1_2054-2058_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2058,66,43,20,26.436,2.783,14.349,30.032,EVOS_SBR1_2054-2058_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2059,46,33,15,10.891,1.111,14.29,27.346,EVOS_SBR1_2059-2063_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2060,72,45,21,26.708,3.106,14.29,27.346,EVOS_SBR1_2059-2063_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2061,43,42,15,12.87,1.397,14.29,27.346,EVOS_SBR1_2059-2063_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2062,63,46,20,25.319,3.668,14.29,27.346,EVOS_SBR1_2059-2063_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2063,72,45,25,33.243,4.366,14.29,27.346,EVOS_SBR1_2059-2063_202_3/17/2025_Juvenile,
2,3/13/2025,3/14/2025,3/17/2025,PWS,SBR1,60.63698,-146.00447,202,Orange,Juvenile,2064,65,44,24,21.638,2.419,14.301,30.022,EVOS_SBR1_2064-2068_202_3/17/2025_Juvenile,
